statement_id,customer_id,statement_date,billing_period_start,billing_period_end,plan_type,data_usage,data_allowance,plan_id,last_modified,_change_request_type,bill_total
267,54590181,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,40
268,54590181,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,40
269,54590181,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,40
270,54590181,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,40
271,54590181,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,40
272,54590181,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,40
273,54590181,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,40
274,11851333,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
275,11851333,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
276,11851333,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
277,11851333,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
278,11851333,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
279,11851333,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
280,11851333,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
281,11851333,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
282,11851333,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
283,11851333,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
284,11851333,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
285,11851333,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
286,11851333,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
287,07068709,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
288,07068709,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
289,07068709,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
290,07068709,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
291,07068709,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
292,07068709,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
293,07068709,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
294,07068709,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
295,07068709,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
296,07068709,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
297,07068709,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
298,07068709,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
299,07068709,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
300,04561737,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
301,04561737,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
302,04561737,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
303,04561737,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
304,04561737,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
305,04561737,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
306,04561737,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
307,04561737,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
308,04561737,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
309,04561737,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
310,04561737,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
311,04561737,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
312,04561737,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
313,45770072,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
314,45770072,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
315,45770072,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
316,45770072,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
317,45770072,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
318,45770072,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
319,45770072,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
320,45770072,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
321,45770072,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
322,45770072,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
323,45770072,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
324,45770072,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
325,45770072,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
326,93166502,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
327,93166502,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
328,93166502,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
329,93166502,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
330,93166502,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
331,93166502,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
332,93166502,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
333,93166502,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
334,93166502,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
335,93166502,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
336,93166502,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
337,93166502,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
338,93166502,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
339,86996448,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,50
340,86996448,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,50
341,86996448,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,50
342,86996448,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,50
343,86996448,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,50
344,86996448,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,50
345,86996448,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,50
346,86996448,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,50
347,86996448,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,50
348,86996448,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,50
349,86996448,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,50
350,86996448,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,50
351,86996448,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,50
352,26522145,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
353,26522145,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
354,26522145,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
355,26522145,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
356,26522145,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
357,26522145,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
358,26522145,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
359,26522145,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
360,26522145,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
361,26522145,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
362,26522145,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
363,26522145,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
364,26522145,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
365,21657939,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
366,21657939,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
367,21657939,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
368,21657939,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
369,21657939,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
370,21657939,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
371,21657939,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
372,21657939,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
373,21657939,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
374,21657939,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
375,21657939,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
376,21657939,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
377,21657939,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
378,41900794,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
379,41900794,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
380,41900794,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
381,41900794,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
382,41900794,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
383,41900794,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
384,41900794,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
385,41900794,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
386,41900794,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
387,41900794,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
388,41900794,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
389,41900794,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
390,41900794,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
391,21528794,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,160
392,21528794,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,160
393,21528794,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,160
394,21528794,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,160
395,21528794,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,160
396,21528794,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,160
397,21528794,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,160
398,21528794,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,160
399,21528794,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,160
400,21528794,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,160
401,21528794,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,160
402,21528794,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,160
403,21528794,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,160
404,23171531,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,50
405,23171531,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,50
406,23171531,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,50
407,23171531,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,50
408,23171531,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,50
409,23171531,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,50
410,23171531,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,50
411,23171531,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,50
412,23171531,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,50
413,23171531,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,50
414,23171531,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,50
415,23171531,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,50
416,23171531,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,50
417,19749592,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
418,19749592,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
419,19749592,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
420,19749592,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
421,19749592,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
422,19749592,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
423,19749592,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
424,19749592,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
425,19749592,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
426,19749592,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
427,19749592,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
428,19749592,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
429,19749592,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
430,09122357,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,250
431,09122357,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,250
432,09122357,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,250
433,09122357,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,250
434,09122357,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,250
435,09122357,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,250
436,09122357,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,250
437,09122357,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,250
438,09122357,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,250
439,09122357,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,250
440,09122357,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,250
441,09122357,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,250
442,09122357,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,250
443,73864969,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
444,73864969,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
445,73864969,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
446,73864969,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
447,73864969,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
448,73864969,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
449,73864969,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
450,73864969,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
451,73864969,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
452,73864969,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
453,73864969,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
454,73864969,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
455,73864969,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
456,43587287,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,80
457,43587287,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,80
458,43587287,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,80
459,43587287,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,80
460,43587287,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,80
461,43587287,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,80
462,43587287,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,80
463,43587287,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,80
464,43587287,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,80
465,43587287,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,80
466,43587287,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,80
467,43587287,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,80
468,43587287,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,80
469,15052369,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,200
470,15052369,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,200
471,15052369,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,200
472,15052369,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,200
473,15052369,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,200
474,15052369,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,200
475,15052369,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,200
476,15052369,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,200
477,15052369,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,200
478,15052369,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,200
479,15052369,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,200
480,15052369,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,200
481,15052369,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,200
482,82672855,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,125
483,82672855,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,125
484,82672855,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,125
485,82672855,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,125
486,82672855,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,125
487,82672855,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,125
488,82672855,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,125
489,82672855,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,125
490,82672855,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,125
491,82672855,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,125
492,82672855,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,125
493,82672855,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,125
494,82672855,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,125
495,28561107,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,200
496,28561107,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,200
497,28561107,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,200
498,28561107,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,200
499,28561107,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,200
500,28561107,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,200
501,28561107,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,200
502,28561107,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,200
503,28561107,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,200
504,28561107,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,200
505,28561107,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,200
506,28561107,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,200
507,28561107,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,200
508,78992285,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
509,78992285,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
510,78992285,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
511,78992285,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
512,78992285,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
513,78992285,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
514,78992285,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
515,78992285,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
516,78992285,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
517,78992285,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
518,78992285,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
519,78992285,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
520,78992285,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
521,37064463,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,80
522,37064463,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,80
523,37064463,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,80
524,37064463,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,80
525,37064463,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,80
526,37064463,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,80
527,37064463,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,80
528,37064463,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,80
529,37064463,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,80
530,37064463,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,80
531,37064463,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,80
532,37064463,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,80
533,37064463,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,80
